02:58,667
02:59,648
03:00,688
03:01,640
03:02,637
03:03,660
03:04,639
03:05,582
03:06,589
03:07,573
03:08,606
03:09,588
03:10,575
03:11,587
03:12,635
03:13,691
03:14,702
03:15,710
03:16,618
03:17,642
03:18,610
03:19,705
03:20,608
03:21,664
03:22,634
03:23,632
03:24,692
03:25,600
03:26,616
03:27,610
03:28,710
03:29,599
03:30,609
03:31,624
03:32,612
03:33,681
03:34,621
03:35,711
03:36,700
03:37,628
03:38,558
03:39,656
03:40,634
03:41,579
03:42,568
03:43,553
03:44,527
03:45,603
03:46,551
03:47,568
03:48,554
03:49,537
03:50,569
03:51,596
03:52,570
03:53,521
03:54,595
03:55,570
03:56,587
03:57,583
03:58,629
03:59,638
04:00,559
04:01,679
04:02,585
04:03,529
04:04,550
04:05,577
04:06,628
04:07,555
04:08,475
04:09,484
04:10,422
04:11,573
04:12,596
04:13,496
04:14,564
04:15,637
04:16,544
04:17,506
04:18,559
04:19,475
04:20,464
04:21,493
04:22,441
04:23,493
04:24,471
04:25,461
04:26,520
04:27,488
04:28,472
04:29,459
04:30,466
04:31,481
04:32,501
04:33,400
04:34,456
04:35,470
04:36,484
04:37,454
04:38,420
04:39,469
04:40,460
04:41,369
04:42,455
04:43,497
04:44,434
04:45,518
04:46,518
04:47,458
04:48,505
04:49,461
04:50,415
04:51,391
04:52,435
04:53,426
04:54,476
04:55,475
04:56,505
04:57,432
04:58,425
04:59,423
05:00,478
05:01,464
05:02,445
05:03,460
05:04,432
05:05,474
05:06,536
05:07,489
05:08,492
05:09,520
05:10,460
05:11,459
05:12,451
05:13,493
05:14,467
05:15,538
05:16,525
05:17,505
05:18,488
05:19,457
05:20,493
05:21,573
05:22,552
05:23,544
05:24,475
05:25,491
05:26,469
05:27,570
05:28,562
05:29,538
05:30,551
05:31,534
05:32,511
05:33,547
05:34,578
05:35,564
05:36,562
05:37,570
05:38,601
05:39,605
05:40,583
05:41,548
05:42,605
05:43,546
05:44,539
05:45,576
05:46,507
05:47,574
05:48,580
05:49,574
05:50,542
05:51,599
05:52,585
05:53,521
05:54,607
05:55,626
05:56,528
05:57,537
05:58,560
05:59,513
06:00,533
06:01,548
06:02,598
06:03,564
06:04,574
06:05,577
06:06,574
06:07,614
06:08,613
06:09,686
06:10,636
06:11,708
06:12,636
06:13,614
06:14,595
06:15,660
06:16,647
06:17,644
06:18,603
06:19,683
06:20,636
06:21,593
06:22,637
06:23,726
06:24,682
06:25,679
06:26,739
06:27,640
06:28,684
06:29,693
06:30,684
06:31,700
06:32,706
06:33,637
06:34,677
06:35,680
06:36,714
06:37,740
06:38,813
06:39,864
06:40,745
06:41,771
06:42,707
06:43,853
06:44,911
06:45,785
06:46,851
06:47,769
06:48,743
06:49,949
06:50,846
06:51,792
06:52,706
06:53,714
06:54,765
06:55,732
06:56,734
06:57,754
06:58,636
06:59,729
07:00,771
07:01,897
07:02,803
07:03,756
07:04,790
07:05,806
07:06,924
07:07,764
07:08,859
07:09,832
07:10,1073
07:11,1114
07:12,943
07:13,900
07:14,774
07:15,809
07:16,853
07:17,841
07:18,708
07:19,1090
07:20,845
07:21,858
07:22,1030
07:23,829
07:24,765
07:25,872
07:26,977
07:27,1118
07:28,789
07:29,858
07:30,957
07:31,891
07:32,810
07:33,764
07:34,886
07:35,814
07:36,774
07:37,850
07:38,851
07:39,874
07:40,900
07:41,853
07:42,1182
07:43,905
07:44,911
07:45,885
07:46,830
07:47,832
07:48,834
07:49,950
07:50,1033
07:51,849
07:52,933
07:53,981
07:54,816
07:55,1041
07:56,831
07:57,710
07:58,780
07:59,797
08:00,789
08:01,815
08:02,835
08:03,861
08:04,833
08:05,1253
08:06,1026
08:07,884
08:08,917
08:09,1040
08:10,841
08:11,878
08:12,919
08:13,863
08:14,861
08:15,898
08:16,891
08:17,931
08:18,934
08:19,928
08:20,865
08:21,866
08:22,902
08:23,858
08:24,886
08:25,846
08:26,937
08:27,878
08:28,853
08:29,831
08:30,800
08:31,800
08:32,906
08:33,872
08:34,828
08:35,850
08:36,912
08:37,1105
08:38,1218
08:39,981
08:40,1012
08:41,1174
08:42,1024
08:43,910
08:44,1034
08:45,1097
08:46,1073
08:47,946
08:48,1050
08:49,1004
08:50,1088
08:51,1043
08:52,1059
08:53,1204
08:54,885
08:55,1093
08:56,1040
08:57,991
08:58,1003
08:59,1087
09:00,894
09:01,1036
09:02,964
09:03,941
09:04,1034
09:05,1018
09:06,1222
09:07,1012
09:08,927
09:09,1006
09:10,1015
09:11,886
09:12,984
09:13,949
09:14,1078
09:15,909
09:16,1129
09:17,1020
09:18,1141
09:19,1086
09:20,1158
09:21,1215
09:22,1224
09:23,1001
09:24,1161
09:25,1318
09:26,918
09:27,1014
09:28,932
09:29,1222
09:30,1142
09:31,1135
09:32,1053
09:33,1253
09:34,1257
09:35,1281
09:36,1309
09:37,1130
09:38,1237
09:39,1250
09:40,1119
09:41,980
09:42,1181
09:43,1255
09:44,1235
09:45,1145
09:46,1112
09:47,1095
09:48,1009
09:49,886
09:50,1086
09:51,1140
09:52,1173
09:53,1249
09:54,901
09:55,944
09:56,1101
09:57,980
09:58,1083
09:59,1192
10:00,1263
10:01,1020
10:02,1019
10:03,1077
10:04,1099
10:05,1158
10:06,1404
10:07,1081
10:08,917
10:09,1293
10:10,1028
10:11,1239
10:12,1021
10:13,892
10:14,944
10:15,878
10:16,930
10:17,838
10:18,980
10:19,921
10:20,921
10:21,905
10:22,861
10:23,929
10:24,879
10:25,963
10:26,874
10:27,792
10:28,1091
10:29,696
10:30,787
10:31,808
10:32,810
10:33,1224
10:34,1065
10:35,952
10:36,953
10:37,890
10:38,897
10:39,915
10:40,1000
10:41,1180
10:42,1016
10:43,1011
10:44,869
10:45,1036
10:46,1068
10:47,870
10:48,1064
10:49,1062
10:50,1075
10:51,1246
10:52,961
10:53,850
10:54,788
10:55,852
10:56,1055
10:57,759
10:58,1031
10:59,885
11:00,888
11:01,829
11:02,892
11:03,970
11:04,982
11:05,961
11:06,1167
11:07,1089
11:08,1052
11:09,960
11:10,936
11:11,954
11:12,1014
11:13,955
11:14,1176
11:15,1081
11:16,1015
11:17,833
11:18,676
11:19,1030
11:20,1057
11:21,975
11:22,916
11:23,996
11:24,943
11:25,937
11:26,1013
11:27,868
11:28,984
11:29,996
11:30,1355
11:31,1041
11:32,1044
11:33,842
11:34,892
11:35,732
11:36,915
11:37,874
11:38,835
11:39,876
11:40,835
11:41,791
11:42,789
11:43,920
11:44,920
11:45,1106
11:46,893
11:47,797
11:48,968
11:49,923
11:50,810
11:51,1050
11:52,1026
11:53,807
11:54,918
11:55,924
11:56,1031
11:57,902
11:58,848
11:59,998
12:00,889
12:01,925
12:02,786
12:03,850
12:04,1112
12:05,837
12:06,993
12:07,760
12:08,853
12:09,808
12:10,1038
12:11,822
12:12,1012
12:13,881
12:14,986
12:15,1109
12:16,998
12:17,979
12:18,1001
12:19,1123
12:20,779
12:21,803
12:22,851
12:23,884
12:24,1031
12:25,1054
12:26,1219
12:27,925
12:28,998
12:29,881
12:30,877
12:31,932
12:32,820
12:33,839
12:34,1000
12:35,1038
12:36,948
12:37,892
12:38,927
12:39,1088
12:40,1097
12:41,973
12:42,1138
12:43,1059
12:44,1034
12:45,880
12:46,1020
12:47,981
12:48,931
12:49,1066
12:50,1055
12:51,945
12:52,692
12:53,841
12:54,902
12:55,950
12:56,939
12:57,866
12:58,939
12:59,908
13:00,1296
13:01,988
13:02,1147
13:03,1543
13:04,1608
13:05,1849
13:06,1777
13:07,1628
13:08,1783
13:09,1588
13:10,1509
13:11,1610
13:12,1578
13:13,1621
13:14,1809
13:15,1737
13:16,1721
13:17,1629
13:18,1766
13:19,1680
13:20,2063
13:21,1996
13:22,1813
13:23,1614
13:24,1405
13:25,1370
13:26,1183
13:27,857
13:28,939
13:29,1043
13:30,1601
13:31,1775
13:32,1411
13:33,1335
13:34,1457
13:35,1777
13:36,1656
13:37,1654
13:38,1689
13:39,1611
13:40,1804
13:41,1643
13:42,1817
13:43,1788
13:44,1613
13:45,1604
13:46,1553
13:47,1628
13:48,1790
13:49,1660
13:50,1748
13:51,1741
13:52,1717
13:53,1588
13:54,1475
13:55,1695
13:56,1623
13:57,1629
13:58,1591
13:59,1467
14:00,1329
14:01,1489
14:02,1677
14:03,1525
14:04,1753
14:05,1612
14:06,1887
14:07,1583
14:08,1567
14:09,1598
14:10,1491
14:11,1671
14:12,1426
14:13,1522
14:14,1569
14:15,1557
14:16,1529
14:17,1496
14:18,1457
14:19,1303
14:20,1286
14:21,1421
14:22,1276
14:23,1451
14:24,1628
14:25,1598
14:26,1592
14:27,2038
14:28,1597
14:29,1634
14:30,1506
14:31,1509
14:32,1374
14:33,1425
14:34,1312
14:35,1170
14:36,1433
14:37,1473
14:38,1458
14:39,1517
14:40,1405
14:41,1325
14:42,1362
14:43,1362
14:44,1482
14:45,1406
14:46,1355
14:47,1518
14:48,1438
14:49,1543
14:50,1538
14:51,1208
14:52,1317
14:53,1214
14:54,1297
14:55,1421
14:56,1387
14:57,1345
14:58,1388
14:59,1416
15:00,1501
15:01,1364
15:02,1382
15:03,1251
15:04,1295
15:05,1294
15:06,1217
15:07,1259
15:08,1408
15:09,1417
15:10,1237
15:11,1449
15:12,1370
15:13,1233
15:14,1301
15:15,1404
15:16,1333
15:17,1369
15:18,1283
15:19,1254
15:20,1240
15:21,1336
15:22,1546
15:23,1421
15:24,1403
15:25,1347
15:26,1319
15:27,1258
15:28,1228
15:29,1383
15:30,1274
15:31,1276
15:32,1251
15:33,1458
15:34,1332
15:35,1557
15:36,1485
15:37,1237
15:38,1151
15:39,1099
15:40,1029
15:41,1063
15:42,1033
15:43,1023
15:44,923
15:45,991
15:46,989
15:47,1008
15:48,904
15:49,992
15:50,1121
15:51,1061
15:52,968
15:53,1077
15:54,924
15:55,796
15:56,858
15:57,907
15:58,904
15:59,881
16:00,917
16:01,976
16:02,1045
16:03,878
16:04,870
16:05,857
16:06,835
16:07,829
16:08,724
16:09,791
16:10,893
16:11,931
16:12,777
16:13,799
16:14,843
16:15,984
16:16,935
16:17,902
16:18,930
16:19,822
16:20,842
16:21,827
16:22,879
16:23,788
16:24,692
16:25,702
16:26,752
16:27,741
16:28,808
16:29,822
16:30,769
16:31,848
16:32,841
16:33,737
16:34,900
16:35,726
16:36,718
16:37,688
16:38,738
16:39,748
16:40,692
16:41,841
16:42,718
16:43,765
16:44,834
16:45,783
16:46,709
16:47,778
16:48,816
16:49,725
16:50,752
16:51,768
16:52,767
16:53,743
16:54,847
16:55,755
16:56,736
16:57,688
16:58,708
16:59,692
17:00,717
17:01,722
17:02,782
17:03,699
17:04,789
17:05,788
17:06,798
17:07,882
17:08,992
17:09,779
17:10,708
17:11,908
17:12,907
17:13,883
17:14,773
17:15,771
17:16,779
17:17,953
17:18,818
17:19,902
17:20,765
17:21,727
17:22,751
17:23,789
17:24,822
17:25,722
17:26,724
17:27,767
17:28,791
17:29,832
17:30,711
17:31,671
17:32,718
17:33,772
17:34,799
17:35,808
17:36,702
17:37,837
17:38,760
17:39,662
17:40,848
17:41,850
17:42,873
17:43,1289
17:44,1420
17:45,1205
17:46,1061
17:47,1468
17:48,1395
17:49,1395
17:50,1381
17:51,839
17:52,884
17:53,924
17:54,1007
17:55,1280
17:56,1294
17:57,1412
17:58,883
17:59,996
18:00,1090
18:01,1447
18:02,1254
18:03,1045
18:04,1310
18:05,1584
18:06,1104
18:07,1273
18:08,1482
18:09,1696
18:10,1303
18:11,1286
18:12,1018
18:13,927
18:14,1060
18:15,846
18:16,1179
18:17,1403
18:18,1206
18:19,1235
18:20,1297
18:21,992
18:22,883
18:23,949
18:24,1131
18:25,771
18:26,816
18:27,1061
18:28,1405
18:29,919
18:30,1053
18:31,972
18:32,721
18:33,939
18:34,1198
18:35,1302
18:36,1438
18:37,1396
18:38,1448
18:39,944
18:40,1156
18:41,1640
18:42,1103
18:43,1179
18:44,1106
18:45,1036
18:46,1300
18:47,1254
18:48,1077
18:49,1323
18:50,1191
18:51,1212
18:52,1023
18:53,1116
18:54,1208
18:55,1230
18:56,1485
18:57,1222
18:58,1228
18:59,804
19:00,694
19:01,1153
19:02,1252
19:03,970
19:04,694
19:05,870
19:06,728
19:07,779
19:08,785
19:09,684
19:10,682
19:11,804
19:12,877
19:13,743
19:14,947
19:15,724
19:16,633
19:17,738
19:18,911
19:19,663
19:20,730
19:21,645
19:22,748
19:23,789
19:24,822
19:25,771
19:26,938
19:27,1151
19:28,806
19:29,707
19:30,1047
19:31,966
19:32,989
19:33,925
19:34,919
19:35,828
19:36,714
19:37,871
19:38,1172
19:39,896
19:40,801
19:41,792
19:42,686
19:43,701
19:44,625
19:45,642
19:46,669
19:47,715
19:48,877
19:49,807
19:50,1715
19:51,2239
19:52,2513
19:53,1425
19:54,1326
19:55,1042
19:56,724
19:57,857
19:58,833
19:59,978
20:00,789
20:01,686
20:02,653
20:03,836
20:04,757
20:05,714
20:06,972
20:07,741
20:08,894
20:09,827
20:10,781
20:11,799
20:12,918
20:13,1145
20:14,1620
20:15,1369
20:16,701
20:17,922
20:18,717
20:19,741
20:20,945
20:21,706
20:22,954
20:23,598
20:24,758
20:25,624
20:26,673
20:27,700
20:28,777
20:29,746
20:30,702
20:31,633
20:32,766
20:33,686
20:34,697
20:35,706
20:36,843
20:37,768
20:38,699
20:39,585
20:40,686
20:41,613
20:42,929
20:43,1009
20:44,1338
20:45,1399
20:46,1119
20:47,1893
20:48,865
20:49,579
20:50,620
20:51,708
20:52,721
20:53,675
20:54,619
20:55,615
20:56,666
20:57,596
20:58,635
20:59,656
21:00,712
21:01,699
21:02,585
21:03,718
21:04,719
21:05,654
21:06,707
21:07,671
21:08,643
21:09,696
21:10,664
21:11,620
21:12,719
21:13,678
21:14,684
21:15,611
21:16,779
21:17,624
21:18,598
21:19,619
21:20,674
21:21,576
21:22,584
21:23,597
21:24,603
21:25,652
21:26,598
21:27,594
21:28,584
21:29,690
21:30,616
21:31,647
21:32,587
21:33,613
21:34,602
21:35,656
21:36,600
21:37,644
21:38,574
21:39,587
21:40,588
21:41,625
21:42,652
21:43,651
21:44,612
21:45,598
21:46,663
21:47,636
21:48,718
21:49,601
21:50,589
21:51,629
21:52,595
21:53,556
21:54,697
21:55,611
21:56,650
21:57,632
21:58,592
21:59,618
22:00,610
22:01,560
22:02,605
22:03,622
22:04,604
22:05,610
22:06,610
22:07,598
22:08,615
22:09,591
22:10,587
22:11,582
22:12,615
22:13,608
22:14,591
22:15,600
22:16,604
22:17,609
22:18,645
22:19,660
22:20,711
22:21,623
22:22,587
22:23,603
22:24,628
22:25,675
22:26,661
22:27,558
22:28,670
22:29,634
22:30,680
22:31,761
22:32,770
22:33,670
22:34,795
22:35,734
22:36,730
22:37,636
22:38,613
22:39,607
22:40,714
22:41,761
22:42,797
22:43,714
22:44,635
22:45,726
22:46,689
22:47,849
22:48,799
22:49,634
22:50,574
22:51,730
22:52,734
22:53,683
22:54,593
22:55,648
22:56,635
22:57,535
22:58,577
22:59,622
23:00,637
23:01,544
23:02,763
23:03,547
23:04,512
23:05,543
23:06,543
23:07,564
23:08,590
23:09,549
23:10,593
23:11,509
23:12,594
23:13,518
23:14,513
23:15,462
23:16,461
23:17,489
23:18,540
23:19,498
23:20,501
23:21,441
23:22,568
23:23,575
23:24,495
23:25,537
23:26,535
23:27,547
23:28,502
23:29,504
23:30,524
23:31,517
23:32,520
23:33,479
23:34,522
23:35,463
23:36,487
23:37,490
23:38,465
23:39,522
23:40,499
23:41,476
23:42,469
23:43,493
23:44,504
23:45,562
23:46,478
23:47,517
23:48,566
23:49,497
23:50,420
23:51,445
23:52,488
23:53,451
23:54,506
23:55,484
23:56,432
23:57,524
23:58,510
23:59,472
